dataset,target,task_id,step_idx,trust,decision
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,27,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,30,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,33,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,34,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,48,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-314/trial_T20190907_114323_767231,49,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,4,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,7,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,12,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,20,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,26,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,32,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,36,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,39,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,46,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224451_655673,49,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,4,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,8,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,14,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,25,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,44,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,47,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-KeyChain-None-DeskLamp-327/trial_T20190906_202601_548273,48,1,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Laptop-None-DeskLamp-328/trial_T20190908_201550_622420,6,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Laptop-None-DeskLamp-328/trial_T20190908_201550_622420,8,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-302/trial_T20190909_150916_682139,8,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-302/trial_T20190909_150916_682139,19,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-302/trial_T20190909_150916_682139,24,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-302/trial_T20190909_150916_682139,38,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-302/trial_T20190909_150916_682139,41,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,3,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,7,0,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,19,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,25,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,34,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,35,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Pillow-None-DeskLamp-323/trial_T20190908_053153_077977,49,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Statue-None-DeskLamp-216/trial_T20190909_193045_208933,3,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Vase-None-DeskLamp-303/trial_T20190907_150418_457594,4,1,1
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Vase-None-DeskLamp-303/trial_T20190907_150418_457594,10,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Vase-None-DeskLamp-303/trial_T20190907_150418_457594,24,1,0
alfworld,Llama-3.3-70B-Instruct,look_at_obj_in_light-Vase-None-DeskLamp-303/trial_T20190907_150418_457594,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,9,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,11,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,12,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,21,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,22,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,30,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-SideTable-329/trial_T20190908_050633_745514,33,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042856_259139,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042856_259139,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042856_259139,17,1,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042856_259139,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,8,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,18,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,19,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,34,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Box-None-Dresser-224/trial_T20190907_164104_229696,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Cart-401/trial_T20190909_081908_677973,18,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,4,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-407/trial_T20190909_055248_059513,20,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Candle-None-Toilet-429/trial_T20190908_052232_887934,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,3,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,6,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,12,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,25,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,29,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,31,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,36,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,37,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,12,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,19,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,9,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,15,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,16,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,17,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,10,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,25,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,26,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,29,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,38,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,44,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,7,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,8,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,15,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,16,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032318_169393,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032340_274147,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032340_274147,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,13,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,17,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,8,1,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Dresser-330/trial_T20190909_071128_012892,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Dresser-330/trial_T20190909_071128_012892,2,1,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Dresser-330/trial_T20190909_071128_012892,19,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Pencil-None-Dresser-330/trial_T20190909_071128_012892,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-RemoteControl-None-Sofa-207/trial_T20190909_153609_373481,2,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-RemoteControl-None-Sofa-207/trial_T20190909_153609_373481,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,6,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,8,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,5,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,6,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,12,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,4,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,18,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,24,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,47,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-406/trial_T20190908_122858_883968,3,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-406/trial_T20190908_122858_883968,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Vase-None-CoffeeTable-207/trial_T20190909_091246_807206,1,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Vase-None-CoffeeTable-207/trial_T20190909_091246_807206,3,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,2,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,14,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,17,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,24,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,40,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,41,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,44,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,11,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,23,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,32,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,34,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,35,0,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,37,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,41,1,1
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,42,1,0
alfworld,Llama-3.3-70B-Instruct,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,43,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,6,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,11,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,36,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,38,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,43,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,4,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,18,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,25,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,27,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,33,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,42,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,47,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,9,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,12,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,13,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,15,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,20,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,10,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,11,1,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,26,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,29,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,36,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,38,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,43,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,8,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,13,0,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,8,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,10,1,1
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,17,1,0
alfworld,Llama-3.3-70B-Instruct,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,23,1,0
